<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/01/15,17:35,111.4200000,111.4300000,111.0500000,111.0500000,119750
02/01/15,17:40,111.0500000,111.3300000,110.7600000,110.8000000,100546
02/01/15,17:45,110.8000000,110.9900000,110.6500000,110.8600000,65534
02/01/15,17:50,110.8500000,110.8500000,109.3600000,109.4100000,215798
02/01/15,17:55,109.4200000,109.6000000,108.6500000,109.0400000,202813
02/01/15,18:00,109.0500000,109.5500000,108.8700000,109.5000000,105289
02/01/15,18:05,109.4900000,109.7050000,109.2300000,109.5700000,100696
02/01/15,18:10,109.5700000,109.6000000,109.2000000,109.3100000,67980
02/01/15,18:15,109.3300000,109.4300000,109.2500000,109.4300000,66178
02/01/15,18:20,109.4500000,109.4600000,109.0800000,109.1500000,105783
02/01/15,18:25,109.1600000,109.1800000,108.7800000,108.8200000,119713
02/01/15,18:30,108.8400000,109.2600000,108.8400000,109.1100000,73657
02/01/15,18:35,109.1300000,109.1400000,108.8400000,108.9000000,57691
02/01/15,18:40,108.8900000,108.8900000,108.2300000,108.2500000,150110
02/01/15,18:45,108.2300000,108.4100000,107.3700000,107.7600000,227400
02/01/15,18:50,107.7400000,108.2300000,107.5900000,108.1700000,123547
02/01/15,18:55,108.1600000,108.4500000,108.1100000,108.4500000,52425
02/01/15,19:00,108.4400000,108.4800000,108.2900000,108.2900000,55464
02/01/15,19:05,108.3000000,108.3100000,108.0400000,108.1100000,51001
02/01/15,19:10,108.1000000,108.2700000,108.0700000,108.1300000,41211
02/01/15,19:15,108.1300000,108.1400000,107.8500000,108.1000000,79170
02/01/15,19:20,108.1100000,108.2000000,108.0100000,108.1500000,53822
02/01/15,19:25,108.1400000,108.3600000,107.9500000,108.2500000,48230
02/01/15,19:30,108.2800000,108.4400000,108.2700000,108.3500000,56936
02/01/15,19:35,108.3600000,108.5000000,108.3500000,108.5000000,48326
02/01/15,19:40,108.5000000,108.5500000,108.3200000,108.4200000,48155
02/01/15,19:45,108.4500000,108.5300000,108.2100000,108.2400000,37392
02/01/15,19:50,108.2300000,108.7500000,108.2300000,108.6700000,62927
02/01/15,19:55,108.7000000,108.7200000,108.5100000,108.6900000,28911
02/01/15,20:00,108.7100000,108.7800000,108.6800000,108.7700000,35782
02/01/15,20:05,108.7600000,108.9100000,108.7550000,108.8200000,61635
02/01/15,20:10,108.8400000,108.9600000,108.8300000,108.9600000,46175
02/01/15,20:15,108.9800000,109.1100000,108.9400000,108.9800000,57471
02/01/15,20:20,108.9800000,109.0500000,108.8750000,109.0500000,46852
02/01/15,20:25,109.0500000,109.1900000,109.0200000,109.1100000,32914
02/01/15,20:30,109.1100000,109.2300000,109.1000000,109.1900000,37089
02/01/15,20:35,109.2000000,109.5900000,109.1900000,109.4800000,76918
02/01/15,20:40,109.4900000,109.4900000,109.3300000,109.4200000,43079
02/01/15,20:45,109.4200000,109.5500000,109.3800000,109.3900000,30493
02/01/15,20:50,109.3800000,109.5300000,109.2100000,109.2300000,37646
02/01/15,20:55,109.2400000,109.4200000,109.1800000,109.3500000,26395
02/01/15,21:00,109.3600000,109.4600000,109.2950000,109.3500000,21135
02/01/15,21:05,109.3400000,109.4400000,109.3200000,109.3300000,19838
02/01/15,21:10,109.3400000,109.4700000,109.3000000,109.3300000,17670
02/01/15,21:15,109.3300000,109.3600000,109.0800000,109.0900000,33719
02/01/15,21:20,109.0800000,109.2550000,109.0800000,109.1400000,26992
02/01/15,21:25,109.1400000,109.2600000,109.0800000,109.2200000,40072
02/01/15,21:30,109.2100000,109.2500000,108.9200000,108.9800000,42083
02/01/15,21:35,108.9600000,109.0300000,108.8250000,108.9600000,27901
02/01/15,21:40,108.9800000,109.1600000,108.9400000,109.0600000,34586
02/01/15,21:45,109.0650000,109.0900000,108.9800000,108.9900000,16269
02/01/15,21:50,109.0000000,109.0500000,108.8800000,108.9100000,22680
02/01/15,21:55,108.8900000,109.1400000,108.7500000,109.0500000,57914
02/01/15,22:00,109.0400000,109.1200000,108.8900000,108.9900000,30642
02/01/15,22:05,108.9900000,109.2400000,108.9900000,109.0300000,38255
02/01/15,22:10,109.0250000,109.1900000,108.9000000,109.0800000,28260
02/01/15,22:15,109.1200000,109.2000000,109.0700000,109.0800000,22696
02/01/15,22:20,109.0800000,109.1200000,108.9900000,109.0600000,22918
02/01/15,22:25,109.0600000,109.2200000,109.0500000,109.2100000,19479
02/01/15,22:30,109.1950000,109.3500000,109.1700000,109.1900000,27666
02/01/15,22:35,109.1800000,109.1900000,109.0700000,109.1500000,22575
02/01/15,22:40,109.1500000,109.3000000,109.1500000,109.2450000,22263
02/01/15,22:45,109.2250000,109.3200000,109.1600000,109.2300000,20340
02/01/15,22:50,109.2450000,109.2700000,109.1400000,109.2700000,21177
02/01/15,22:55,109.2800000,109.3800000,109.2100000,109.2500000,29093
02/01/15,23:00,109.2600000,109.3000000,109.0000000,109.0800000,37470
02/01/15,23:05,109.0800000,109.1500000,109.0100000,109.0100000,24221
02/01/15,23:10,109.0000000,109.0700000,108.9200000,108.9300000,37775
02/01/15,23:15,108.9300000,108.9300000,108.7100000,108.8000000,31983
02/01/15,23:20,108.8100000,108.9700000,108.8100000,108.9200000,23181
02/01/15,23:25,108.9500000,109.0200000,108.8450000,108.9800000,42269
02/01/15,23:30,109.0000000,109.0500000,108.9200000,108.9700000,40745
02/01/15,23:35,108.9700000,109.1300000,108.9200000,109.1200000,35554
02/01/15,23:40,109.1100000,109.1400000,109.0400000,109.1050000,40245
02/01/15,23:45,109.1100000,109.5200000,109.1100000,109.2500000,105305
02/01/15,23:50,109.2400000,109.4200000,109.2300000,109.3400000,71556
02/01/15,23:55,109.3400000,109.4800000,109.3400000,109.4000000,87707
03/01/15,00:00,109.4000000,109.4200000,109.2600000,109.2900000,79273
05/01/15,17:35,108.3000000,108.6100000,107.8300000,108.5700000,95332
05/01/15,17:40,108.5700000,108.6200000,107.6450000,107.6500000,66253
05/01/15,17:45,107.6800000,108.4600000,107.6700000,108.4200000,94346
05/01/15,17:50,108.4300000,108.5000000,107.8600000,108.0200000,62943
05/01/15,17:55,107.9600000,107.9900000,107.4200000,107.7000000,85209
05/01/15,18:00,107.6800000,107.9300000,107.5600000,107.5900000,70572
05/01/15,18:05,107.5700000,107.8800000,107.3400000,107.8800000,91674
05/01/15,18:10,107.8800000,108.0700000,107.7400000,107.9700000,96387
05/01/15,18:15,107.9900000,108.0300000,107.8200000,107.9600000,71407
05/01/15,18:20,107.9500000,108.0200000,107.7100000,107.8200000,53911
05/01/15,18:25,107.8100000,108.1000000,107.7700000,108.0800000,47948
05/01/15,18:30,108.0800000,108.1800000,107.9500000,107.9600000,56691
05/01/15,18:35,107.9500000,107.9600000,107.6300000,107.6550000,48236
05/01/15,18:40,107.6550000,107.8100000,107.5900000,107.6500000,57480
05/01/15,18:45,107.6400000,107.7500000,107.4300000,107.4900000,72118
05/01/15,18:50,107.4800000,107.7300000,107.4200000,107.7000000,55825
05/01/15,18:55,107.6900000,107.7700000,107.6000000,107.7400000,51032
05/01/15,19:00,107.7400000,107.7700000,107.4200000,107.4200000,51686
05/01/15,19:05,107.4300000,107.5300000,107.3600000,107.3900000,46257
05/01/15,19:10,107.3800000,107.4000000,107.2200000,107.2400000,50085
05/01/15,19:15,107.2300000,107.4000000,107.1800000,107.3300000,74540
05/01/15,19:20,107.3300000,107.3300000,106.6900000,106.6900000,142217
05/01/15,19:25,106.6800000,107.0300000,106.6700000,106.8500000,88794
05/01/15,19:30,106.8200000,107.0050000,106.7600000,106.7800000,72769
05/01/15,19:35,106.7800000,106.8700000,106.6400000,106.6500000,61630
05/01/15,19:40,106.6600000,106.9300000,106.6600000,106.7400000,57628
05/01/15,19:45,106.7400000,106.9600000,106.7400000,106.9000000,49734
05/01/15,19:50,106.8900000,106.9200000,106.5500000,106.5600000,67240
05/01/15,19:55,106.6000000,106.9700000,106.6000000,106.9100000,64109
05/01/15,20:00,106.9100000,106.9500000,106.7700000,106.8600000,32720
05/01/15,20:05,106.8700000,106.9800000,106.8200000,106.8300000,34365
05/01/15,20:10,106.8600000,106.9700000,106.8400000,106.9600000,44326
05/01/15,20:15,106.9600000,106.9800000,106.7600000,106.7700000,42174
05/01/15,20:20,106.7600000,106.7900000,106.6400000,106.7700000,33028
05/01/15,20:25,106.7800000,106.8200000,106.5900000,106.6100000,42578
05/01/15,20:30,106.6200000,106.7200000,106.5800000,106.6200000,30411
